Open,Close,Low,High,Volume,TotalPrice,NumTransactions,Mean,Timestamp
193.980000,194.035000,193.980000,194.050000,3936.000000,19014.376900,98,194.024254,1719426001706
194.040000,193.990000,193.990000,194.050000,12563.000000,31236.082200,161,194.012933,1719426061805
193.985000,193.935000,193.885000,194.052500,21795.000000,47900.466000,247,193.929012,1719426122940
193.951500,193.975000,193.870000,194.000000,5312.000000,14544.843500,75,193.931247,1719426188044
194.011200,194.080000,193.979600,194.090000,8438.000000,25807.735300,133,194.043123,1719426248202
194.100000,194.130000,194.087200,194.150000,8040.000000,24458.836300,126,194.117748,1719426310282
194.125000,194.260000,194.063800,194.280000,6812.000000,18839.797400,97,194.224715,1719426371465
194.270000,194.198800,194.170000,194.310000,8238.000000,18841.458200,97,194.241837,1719426435134
194.250000,194.295000,194.171200,194.300000,5543.000000,17093.883200,88,194.248673,1719426496317
194.320000,194.230000,194.230000,194.330000,22596.000000,56147.957000,289,194.283588,1719426567377
194.233000,194.300000,194.220000,194.400000,7649.000000,26812.854700,138,194.296049,1719426628471
194.360000,194.360000,194.164300,194.420000,11793.000000,35765.083200,184,194.375452,1719426688633
194.380000,194.405000,194.350000,194.405000,5689.000000,27795.347900,143,194.373062,1719426748855
194.410000,194.480000,194.388100,194.490000,23984.000000,53665.505100,276,194.440236,1719426810923
194.470000,194.430000,194.420000,194.570000,21785.000000,44536.592800,229,194.482938,1719426873985
194.429100,194.490000,194.400000,194.490000,5913.000000,14971.954500,77,194.440968,1719426938041
194.480000,194.440000,194.390000,194.500000,9656.000000,24308.614700,125,194.468918,1719427010217
194.434700,194.300000,194.230000,194.434700,7351.000000,19039.525100,98,194.280868,1719427080256
194.320000,194.340000,194.300000,194.380000,7291.000000,20989.708100,108,194.349149,1719427142300
194.380000,194.280000,194.270000,194.400000,4200.000000,20407.942000,105,194.361352,1719427202405
194.285000,194.080000,194.080000,194.334800,109776.000000,45832.694900,236,194.206334,1719427265644
194.060000,193.990000,193.950000,194.338300,19406.000000,45017.075800,232,194.039120,1719427326870
193.975000,193.919700,193.860000,194.216700,6310.000000,20944.394100,108,193.929575,1719427387046
193.910000,193.790000,193.720000,193.930000,20602.000000,42445.118600,219,193.813327,1719427449185
193.791100,193.920000,193.791100,194.004300,49715.000000,50406.495000,260,193.871135,1719427524341
193.920000,194.010000,193.860500,194.010000,15426.000000,52945.125400,273,193.938188,1719427585492
194.002000,193.992100,193.904700,194.080000,10720.000000,30075.033800,155,194.032476,1719427650720
194.040000,194.165000,193.914900,194.180000,17659.000000,38622.090600,199,194.080857,1719427714855
194.180000,194.150000,194.084000,194.230000,8715.000000,31263.852100,161,194.185417,1719427779918
194.110000,194.130000,194.080000,194.140000,2808.000000,19994.445000,103,194.120825,1719427844981
194.130000,194.250000,194.115800,194.300000,9100.000000,28746.478600,148,194.232964,1719427917084
194.170000,194.179700,194.125000,194.226800,3162.000000,15727.103700,81,194.161774,1719427978149
194.150000,194.030000,194.017000,194.181200,5198.000000,17466.947900,90,194.077199,1719428038249
194.030000,193.975000,193.880000,194.100700,12410.000000,33946.158800,175,193.978050,1719428102400
193.975000,193.780000,193.780000,193.978800,14228.000000,38773.374600,200,193.866873,1719428164547
193.780000,193.599900,193.530000,193.913600,28955.000000,73786.695400,381,193.665867,1719428224696
193.590000,193.380000,193.371200,193.723100,32972.000000,67922.411000,351,193.511142,1719428284845
193.390000,193.425000,193.350000,193.626000,9985.000000,21852.085500,113,193.381288,1719428347916
193.420000,193.345000,193.300000,193.670000,16796.000000,50659.718500,262,193.357704,1719428409069
193.368800,193.180000,193.180000,193.375000,22815.000000,48700.990100,252,193.257897,1719428469501
193.190000,192.870000,192.870000,193.200000,32497.000000,66022.872200,342,193.049334,1719428530300
192.840000,193.110000,192.830100,193.120000,64963.000000,84127.972500,436,192.954065,1719428591919
193.110000,193.190300,192.976900,193.230000,46902.000000,63343.773800,328,193.121262,1719428655083
193.200000,193.200300,193.060900,193.449800,24874.000000,47733.922100,247,193.254745,1719428717263
193.295000,193.610000,193.239600,193.621000,26265.000000,51465.412800,266,193.478995,1719428778783
193.580000,193.650000,193.429000,193.730000,20852.000000,37955.577600,196,193.650906,1719428838949
193.667500,193.648800,193.610900,193.790000,23379.000000,35840.467900,185,193.732259,1719428901102
193.620000,193.555000,193.531000,193.710200,17368.000000,46662.190100,241,193.619046,1719428966421
193.550000,193.575000,193.530000,193.666500,13006.000000,32518.311200,168,193.561376,1719429029701
193.580000,193.610000,193.297700,193.656000,10487.000000,27875.175200,144,193.577606,1719429089821
193.640100,193.652100,193.607400,193.720000,13399.000000,28082.356300,145,193.671423,1719429153001
193.695000,193.660000,193.580000,193.700000,7270.000000,23816.116800,123,193.626966,1719429215121
193.615000,193.610000,193.500000,193.690200,20905.000000,37358.609200,193,193.567923,1719429280209
193.605000,193.630000,193.605000,193.710000,6950.000000,19367.604000,100,193.676040,1719429343357
193.675000,193.620000,193.578800,193.695000,7063.000000,18587.602900,96,193.620864,1719429405520
193.658800,193.770900,193.630000,193.850000,11538.000000,28282.478100,146,193.715603,1719429466376
193.775000,193.869900,193.695400,193.880000,6867.000000,18413.452000,95,193.825811,1719429528447
193.822000,193.660000,193.660000,193.840000,15518.000000,37775.497300,195,193.720499,1719429589519
193.680000,193.690000,193.580400,193.781200,17975.000000,56543.759400,292,193.643012,1719429651832
193.699900,193.705000,193.651200,193.755000,7775.000000,24405.742900,126,193.696372,1719429715995
193.710000,193.752900,193.677000,193.860000,9251.000000,19765.283100,102,193.777285,1719429777069
193.858400,193.815000,193.737100,193.890000,4916.000000,18026.360000,93,193.831828,1719429846770
193.815000,193.763700,193.760000,193.834200,8736.000000,27907.644300,144,193.803085,1719429912445
193.837600,193.828800,193.759300,193.837600,6160.000000,11822.591200,61,193.812970,1719429975575
193.830000,193.797000,193.780000,193.830000,5665.000000,20348.995900,105,193.799961,1719430036405
193.794200,193.865000,193.780000,193.970000,15036.000000,47688.927100,246,193.857427,1719430101872
193.850000,193.885000,193.850000,193.960000,14319.000000,29088.875800,150,193.925839,1719430167992
193.887200,193.941600,193.865000,194.022000,26570.000000,61102.120200,315,193.974985,1719430234164
193.890000,193.960000,193.850900,194.020000,24729.000000,41314.540200,213,193.964977,1719430301407
193.960000,194.000000,193.920000,194.050000,19572.000000,40542.782100,209,193.984603,1719430362715
194.000000,193.970000,193.918800,194.000000,11167.000000,24051.585500,124,193.964399,1719430425993
193.965000,194.010100,193.900000,194.010100,6744.000000,24436.360800,126,193.939371,1719430487081
194.038800,194.050000,193.957100,194.070000,3261.000000,11448.870300,59,194.048649,1719430552397
194.045000,194.230000,193.995600,194.230000,9418.000000,29891.576000,154,194.101143,1719430613685
194.230000,194.400000,194.121500,194.400000,25373.000000,62168.730500,320,194.277283,1719430674084
194.380000,194.307200,194.219500,194.400000,9929.000000,36149.998200,186,194.354829,1719430736842
194.305000,194.330000,194.165000,194.330000,17857.000000,43901.380600,226,194.253896,1719430797008
194.316200,194.265000,194.232400,194.320000,18702.000000,50902.263800,262,194.283450,1719430857164
194.270000,194.100000,194.030000,194.271400,14997.000000,52425.397300,270,194.168138,1719430920389
194.120000,193.930000,193.897700,194.222100,38542.000000,70618.602400,364,194.007149,1719430982462
193.965000,193.879500,193.840000,194.157000,23868.000000,46157.407000,238,193.938685,1719431044775
193.875000,193.866900,193.841600,193.955000,9537.000000,30827.374700,159,193.882860,1719431105701
193.860500,193.725000,193.680000,193.892100,9777.000000,33134.561700,171,193.769367,1719431167156
193.720000,193.525000,193.440000,193.891700,10238.000000,34263.849400,177,193.581070,1719431231234
193.510000,193.460000,193.440000,193.644200,10453.000000,31733.034000,164,193.494110,1719431293488
193.450000,193.528800,193.390000,193.528800,16997.000000,43332.140400,224,193.447055,1719431354579
193.529900,193.630000,193.440000,193.640000,19150.000000,56121.399400,290,193.522067,1719431414975
193.595000,193.460000,193.450000,193.650000,27006.000000,63675.556400,329,193.542725,1719431475359
193.450000,193.465900,193.300000,193.531000,26854.000000,70021.295200,362,193.428992,1719431536023
193.430000,193.265000,193.250000,193.590600,15461.000000,40984.916800,212,193.325079,1719431596303
193.260000,193.380000,193.250000,193.380000,33219.000000,73261.206700,379,193.301337,1719431657551
193.370000,193.530000,193.312300,193.720000,46153.000000,80295.918300,415,193.484140,1719431717630
193.530000,193.900000,193.530000,193.910000,42326.000000,87757.620400,453,193.725431,1719431778533
193.940000,193.870000,193.555700,193.986800,30577.000000,75033.516600,387,193.885056,1719431838598
193.895000,193.650000,193.640100,193.895000,21567.000000,55412.892700,286,193.751373,1719431898713
193.650000,193.575000,193.550000,193.799000,32993.000000,75127.349800,388,193.627190,1719431961120
193.570000,193.320000,193.280000,193.762700,58069.000000,96786.361700,500,193.572723,1719432023664
193.610000,193.420000,193.160000,193.610000,156146.000000,8124.020000,42,193.429048,1719432086807
193.410000,193.440000,193.160000,193.440000,1442.000000,2319.589900,12,193.299158,1719432151957
193.440000,193.150000,193.150000,193.440000,344.000000,773.115600,4,193.278900,1719432212157
193.150000,193.090000,193.010000,193.250000,3818.000000,8883.095000,46,193.110761,1719432298305
193.080000,193.100000,193.070000,193.110000,908.000000,1158.550000,6,193.091667,1719432358468
193.100000,193.300000,193.100000,193.300000,293.000000,966.000000,5,193.200000,1719432431649
193.350000,193.375000,193.350000,193.398600,6.000000,580.123600,3,193.374533,1719432496725
193.350000,193.250000,193.250000,193.350000,892.000000,5605.601100,29,193.296590,1719432563914
193.350000,193.250000,193.250000,193.450000,2975.000000,6574.735200,34,193.374565,1719432624994
193.160000,193.160000,193.160000,193.160000,346.000000,2704.240000,14,193.160000,1719432688109
193.200000,193.250000,193.200000,193.250000,31.000000,386.450000,2,193.225000,1719432752272
193.200000,193.220000,193.200000,193.220000,8.000000,386.420000,2,193.210000,1719432815405
193.237000,193.199000,193.199000,193.237000,328.000000,772.836000,4,193.209000,1719432876803
193.170000,193.180000,193.170000,193.200000,7.000000,579.550000,3,193.183333,1719432947754
193.180000,193.200000,193.160000,193.200000,118.000000,1159.070000,6,193.178333,1719433020992
193.200000,193.250000,193.200000,193.250000,200.000000,772.890000,4,193.222500,1719433082935
193.200000,193.210000,193.200000,193.250000,59.000000,772.870000,4,193.217500,1719433159282
193.250000,193.250000,193.250000,193.250000,1.000000,193.250000,1,193.250000,1719433220135
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719433282209
193.220000,193.200000,193.200000,193.250000,39.000000,966.095000,5,193.219000,1719433346304
193.250000,193.250000,193.250000,193.250000,1.000000,193.250000,1,193.250000,1719433412372
193.240000,193.240000,193.240000,193.240000,100.000000,966.200000,5,193.240000,1719433476810
193.240000,193.335000,193.240000,193.335000,151.000000,1739.635000,9,193.292778,1719433549619
193.300000,193.315000,193.300000,193.315000,2.000000,386.615000,2,193.307500,1719433626811
193.310000,193.370000,193.260000,193.370000,425.000000,1546.580600,8,193.322575,1719433699699
193.350000,193.350000,193.350000,193.350000,7.000000,193.350000,1,193.350000,1719433776812
193.250000,193.350000,193.250000,193.350000,131.000000,1159.890000,6,193.315000,1719433845837
193.290000,193.200000,193.200000,193.290000,16.000000,772.950000,4,193.237500,1719433909897
193.340000,193.250000,193.250000,193.340000,2.000000,386.590000,2,193.295000,1719433974962
193.250000,193.340000,193.250000,193.340000,32.000000,966.565000,5,193.313000,1719434051000
193.300000,193.300000,193.300000,193.300000,110.000000,386.600000,2,193.300000,1719434113046
193.300000,193.320000,193.300000,193.320000,531.000000,773.240000,4,193.310000,1719434181097
193.250000,193.250000,193.250000,193.250000,10.000000,193.250000,1,193.250000,1719434244155
193.260000,193.220000,193.210000,193.260000,120.000000,579.690000,3,193.230000,1719434312249
193.230000,193.260000,193.230000,193.260000,2.000000,386.490000,2,193.245000,1719434374433
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719434442319
193.260000,193.200000,193.200000,193.260000,352.000000,772.980000,4,193.245000,1719434516370
193.250000,193.210000,193.210000,193.250000,7.000000,386.460000,2,193.230000,1719434582444
193.300000,193.260000,193.250000,193.300000,22.000000,579.810000,3,193.270000,1719434656577
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719434721646
193.250000,193.285000,193.250000,193.320000,1024.000000,2126.005000,11,193.273182,1719434796822
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719434856822
193.300000,193.285000,193.285000,193.320000,474.000000,966.490000,5,193.298000,1719434918856
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719434983066
193.300000,193.350000,193.300000,193.350000,101.000000,1159.950000,6,193.325000,1719435052941
193.310000,193.315000,193.310000,193.315000,14.000000,386.625000,2,193.312500,1719435127012
193.350000,193.315000,193.315000,193.350000,682.000000,1353.415000,7,193.345000,1719435214104
193.370000,193.350000,193.306200,201.176500,189.000000,1748.012700,9,194.223633,1719435287119
193.360000,193.305000,193.305000,193.360000,5.000000,773.385000,4,193.346250,1719435352221
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719435421208
193.280000,193.280000,193.280000,193.280000,5.000000,193.280000,1,193.280000,1719435487407
193.380000,193.380000,193.380000,193.380000,1.000000,193.380000,1,193.380000,1719435583393
193.350000,193.350000,193.325000,193.350000,390.000000,966.715000,5,193.343000,1719435647510
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719435707609
193.350000,193.325000,193.325000,193.350000,55.000000,773.325000,4,193.331250,1719435777564
193.350000,193.340000,193.300000,193.350000,62.000000,1353.360000,7,193.337143,1719435843614
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719435906832
193.350000,193.300000,193.300000,193.350000,1079.000000,773.250600,4,193.312650,1719435977737
193.380000,193.380000,193.360000,193.380000,28.000000,580.120000,3,193.373333,1719436049845
193.340000,193.340000,193.330000,193.380000,23.000000,966.770000,5,193.354000,1719436126870
193.380000,193.380000,193.330000,193.380000,519.000000,966.830000,5,193.366000,1719436239964
193.340000,193.380000,193.330000,193.380000,2131.000000,1546.834900,8,193.354362,1719436332022
193.380000,193.390000,193.330000,193.390000,666.000000,1160.250000,6,193.375000,1719436408083
193.440000,193.440000,193.420000,193.440000,115.000000,967.179000,5,193.435800,1719436469102
